name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
7 flavorful butter twists,510124,5,542159,2013-11-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'spreads', '3-steps-or-less']","[371.7, 46.0, 76.0, 14.0, 4.0, 76.0, 8.0]",3,"['in a food processor , blend room-temperature salted butter with any of the flavor combos listed under the above options', 'serve immediately or chill till ready to use', 'best served at room temperature']",yes honey butter and garlic butter are yummy but it is not the only way to flavor butter as rachel ray has shown us. the sweet ginger and pumpkin pie were both hits this last thanksgiving.,"['salted butter', 'chives', 'lemon zest', 'pepper', 'roasted red pepper', 'paprika', 'honey', 'dry mustard', 'walnuts', 'dried cranberries', 'orange zest', 'candied ginger', 'preserves', 'sugar', 'canned pumpkin', 'brown sugar', 'pumpkin pie spice']",17
7 fruit charoset from surinam,312675,70,58038,2008-07-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'fruit', 'easy', 'holiday-event', 'kosher', 'stove-top', 'dietary', 'low-sodium', 'passover', 'low-in-something', 'equipment', '4-hours-or-less']","[1344.8, 92.0, 608.0, 3.0, 31.0, 145.0, 68.0]",8,"['place all ingredients , except jam and wine , into a heavy pot', 'add water to cover contents by about 2 inches and simmer over low heat , stirring occasionally with wooden spoon', 'add water , as needed , so that mixture does not stick to pot', 'cook for at least 60 minutes or until ingredients have come together', 'stir in cherry jam', 'let stand until cool', 'add sweet wine to be absorbed by the mixture', 'refrigerate until serving']",this was in our local paper at passover time.  i like to taste different charoset and this definitely has a twist.  times are guesstimates.,"['unsweetened coconut', 'walnuts', 'sugar', 'ground cinnamon', 'raisins', 'dried apples', 'prunes', 'dried apricots', 'dried pears', 'cherry jam', 'sweet red wine']",11
7 fruit salad,127995,25,69474,2005-06-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'melons', '3-steps-or-less']","[149.6, 0.0, 120.0, 0.0, 3.0, 0.0, 12.0]",4,"['whisk lime juice , water and sugar together in a medium mixing bowl -- until sugar dissolves', 'add nectarines and bananas , stirring to coat', 'combine remaining ingredients in a 2 1 / 2 quart glass serving bowl , add nectarine mixture', 'gently toss to mix , cover and refrigerate for one hour --']",no one will ever believe how easy this is to put together..very refreshing during hot days of summer,"['lime juice', 'water', 'sugar', 'nectarines', 'banana', 'blueberries', 'strawberry', 'watermelon', 'grapes', 'kiwi']",10
7 grain bread,117427,200,195423,2005-04-16,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'grains', 'yeast', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']","[16.8, 0.0, 4.0, 0.0, 2.0, 0.0, 0.0]",9,"['combine yeast in warm water', 'in large mixing bowl combine all remaining ingredients except for the soy milk', 'add yeast and water and mix well', 'knead for 6-8 minutes', 'cover and let rise in a warm place for about 1 1 / 2 hours or until doubled', 'spray loaf pan with cooking spray and shape dough into a loaf and put in pan', 'cover and let rise again for about 45 minute preheat oven to 350', 'just prior to baking brush the top of dough with soy milk and sprinkle some 7 grain cereal on top', 'bake for 40 minutes']","great, hearty, and healthy bread. no sugar or fat. adapted from better homes and gardens dieters cookbook.","['stone ground whole wheat flour', 'seven-grain cereal', 'soy flour', 'active dry yeast', 'warm water', 'unsweetened applesauce', 'honey', 'egg substitute', 'soymilk']",9
7 ingredient corn and sausage chowder,326328,25,105692,2008-09-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'pork', 'vegetables', 'easy', 'fall', 'winter', 'chowders', 'dietary', 'seasonal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'pork-sausage', 'corn', 'taste-mood', 'sweet']","[746.7, 79.0, 12.0, 79.0, 84.0, 89.0, 9.0]",7,"['crumble sausage into a large saucepan or dutch oven', 'brown over medium heat', 'drain', 'add soup , milk , corn , green onions and hot pepper sauce', 'cook until corn is tender', 'reduce heat to low', 'add cheese and heat until melted']",this chowder is supper easy to make and very tasty.  my husband first found and made the recipe for one of his hunting trips.  he tripled the recipe and froze it so that it could be eaten while on his trip.  the guys loved it and so will you.,"['bulk sausage', 'condensed cream of chicken soup', 'milk', 'fresh corn', 'green onion', 'hot pepper sauce', 'swiss cheese']",7
7 ingredient peanut butter cookies,250024,20,575052,2007-08-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'winter', 'cookies-and-brownies', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'savory', 'sweet', 'number-of-servings']","[103.6, 6.0, 53.0, 1.0, 5.0, 4.0, 4.0]",11,"['preheat oven to 350f', 'sift together sugar , nutmeg , and cinnamon very well', 'add egg and peanut butter , mix thoroughly', 'mixture should be very moist', 'add the flour and mix thoroughly', 'roll into balls and place on cookies sheet , leaing about an inch in between each cookie', 'bake for 15-20 minutes , checking every so often and touching the top of the cookie with a spoon', 'they are done when touching the top shows has no effect on the cookie', 'eat with milk or alone', 'i recommend eating them when they are still warm', 'so good -- >3<']","i was trying to make simple, three ingredient peanut butter cookies, but i ended up short on peanut butter and had to improvise. they turned out very light, crispy and delicious! i am very happy with them----! ^w^","['peanut butter', 'flour', 'granulated sugar', 'egg', 'nutmeg', 'cinnamon']",6
7 layer  kind of  taco dip,391589,60,786509,2009-09-23,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dinner-party', 'holiday-event', 'dips', 'inexpensive', 'superbowl']","[446.3, 50.0, 8.0, 25.0, 42.0, 93.0, 5.0]",11,"['in a skillet over medium high heat cook ground beef and season as you like - keep in mind you will be adding the taco seasoning also though', 'once ground beef is cooked drain any fat / grease and return to pan , add taco seasoning and allow all moisture to cook off', ""meanwhile , in a 13x9 pan spread cream cheese on the bottom layer - soften if it's easier"", 'i just put a baggie on my hand and began spreading', 'next layer refried beans over the cream cheese', 'now evenly put your meat on the next layer', 'cover with cheese', ""if you're eating immediately then put in a 350 degree oven until cheese is melted and all layers are warm - approximately 15 minutes"", 'once the cheese is melted and layers are warmed through spread sour cream on top of cheese', 'next put lettuce , tomato , and onions on top', 'enjoy !']","i took a bunch of 7 layer dips and a couple of my own ideas and created this recipe for a college football get together, and it was a great hit!  this is a very forgiving recipe so feel free to use low fat ingredients, change ingredients, it's still wonderful!","['cream cheese', 'refried beans', 'sour cream', 'four-cheese mexican blend cheese', 'ground beef', 'lettuce leaf', 'tomatoes', 'onion', 'taco seasoning']",9
7 layer bar,230909,45,175829,2007-05-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'bar-cookies', '3-steps-or-less']","[463.1, 45.0, 161.0, 7.0, 11.0, 92.0, 16.0]",7,"['heat oven at 350f', 'melt butter and mix in graham crackers', 'pat down evenly in a 13 x 9 pan', 'layer chocolate chips , coconut , butterscotch chips and walnuts', 'drizzle condensed milk over top', 'bake 30 minutes', 'cool completely then cut into bars']",a easy to make dessert. really yummy.,"['butter', 'graham crackers', 'chocolate chips', 'butterscotch chips', 'coconut', 'walnuts', 'condensed milk']",7
7 layer bars,272641,35,452576,2007-12-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'taste-mood', 'sweet', 'to-go', 'number-of-servings']","[272.1, 23.0, 118.0, 4.0, 5.0, 52.0, 11.0]",9,"['preheat oven to 350 degrees fahrenheit', 'in a 13x9 baking pan melt butter in oven', 'sprinkle graham cracker crumbs over butter', 'pour condensed milk over crumbs', 'top with chocolate chips , butterscotch chips , and coconut', 'press down firmly with a fork', 'bake for 25 minutes', 'cool', 'cut into bars']","another of our christmas traditions. very customizable--you can add nuts, m&ms, dried fruits, raisins, mini marshmallows, etc. go nuts!","['butter', 'graham cracker crumbs', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'butterscotch chips', 'flaked coconut']",6
7 layer bars  the real thing,400698,30,442490,2009-11-22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[216.8, 21.0, 76.0, 2.0, 4.0, 38.0, 7.0]",11,"['preheat oven to 350 degrees fahrenheit', 'melt butter', 'pour into the bottom of a 9 by 12 baking pan', 'pour graham cracker crumbs over butter', 'pat down', 'add the chocolate chips , butterscotch chips , pecans , and coconut in the order listed , sprinkling in an even layer', 'for the final layer , pour the can of sweetened condensed milk over the entire top', 'bake at 350 degrees fahrenheit for 25 to 30 minutes until top is nice and and golden', 'cool completely and cut into bars', 'they are not quite 9x12 but something like 11 x 2inches deep', 'they work wonderfully']","after reading so many recipes on here for 7 layer bars, i decided to post my tried and true recipe for these delicious things. they are chewy and crisp and yummy and gooey. you will not be disappointed with these. they are my christmas baking tradition because they are so darn easy to make. no mixing bowl!","['unsalted butter', 'graham cracker crumbs', 'semi-sweet chocolate chips', 'butterscotch chips', 'pecans', 'shredded coconut', 'sweetened condensed milk']",7
7 layer bean dip,31639,30,35671,2002-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'mexican', 'no-cook', 'potluck', 'dips', 'dietary', 'to-go', 'technique']","[314.1, 42.0, 11.0, 18.0, 19.0, 55.0, 3.0]",14,"['mix avocados , lemon juice , salt , and pepper', 'mix mayonnaise , sour cream , and taco seasoning mix', 'layer ingredients as follows', 'bottom layer: bean dip', 'second layer: avocado mixture', 'third layer: sour cream mixture', 'fourth layer: tomatoes', 'fifth layer: onions', 'sixth layer: olives', 'seventh layer: cheese', 'top with extra sour cream / olives / salsa , etc', 'if desired', 'serve with tortilla chips', 'this seems to be a little bit better if you can chill it for a few hours or over night to let the flavors intensify']","this 7 layer bean dip is great for super bowl parties, work parties, other gatherings! pretty easy to make...you can use store bought guacamole if you can't find ripe avocados.","['avocados', 'lemon juice', 'salt', 'pepper', 'mayonnaise', 'sour cream', 'taco seasoning mix', 'bean dip', 'tomatoes', 'green onion', 'black olives', 'shredded cheddar cheese']",12
7 layer brownie ice cream cake,51107,100,59532,2003-01-13,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'holiday-event', 'kid-friendly', 'romantic', 'cakes', 'chocolate', 'grains', 'dietary', 'low-sodium', 'comfort-food', 'valentines-day', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']","[338.7, 25.0, 128.0, 4.0, 9.0, 50.0, 15.0]",29,"['trace an 8-inch circle on a piece of waxed paper , using a cake pan as a guide', 'place on a stack of 6 more pieces waxed paper', 'using the traced circle as a guide , cut through all pieces of paper , giving you 7 waxed paper rounds', 'heat oven to 375 degrees f', 'have 2 cookie sheets and an 8-inch spring form pan ready', 'brownie layers: whisk cocoa , water , egg and vanilla in a small bowl until blended and smooth', 'in a large bowl with electric mixer , beat butter and sugar about 3 minutes until pale and fluffy', 'beat in cocoa mixture with mixer on low speed', 'gradually add flour until well blended', 'spread the 7 rounds of waxed paper out on countertop', 'drop a level 1 / 3-cup batter in center of each round', 'divide remaining 1 / 3-cup batter between rounds', 'moisten a cookie sheet with water', 'place 2 waxed paper rounds on sheet', 'spread batter almost to edges of rounds', 'bake 8 minutes or until surface looks dry and set but is slightly springy to the touch', 'cool baked layers on cookie sheet on wire rack 3 minutes', 'put layers on waxed paper on a wire rack', 'let cool completely', 'bake and cool remaining layers', 'meanwhile , line spring form pan with plastic wrap , letting enough wrap extend about sides of pan to cover top when filled', 'peel waxed paper off cooled brownie layers', 'place 1 layer in bottom of pan', 'spread evenly with 1-cup ice cream', 'top with another brownie layer , then another cup ice cream', 'repeat with 5 more brownie layer and the ice cream , ending with a brownie layer on top', 'fold plastic wrap over top and freeze at least 8 hours or wrap airtight and freeze up to 1 month', 'to serve: remove sides of pan and peel plastic wrap down from sides', 'lift cake off plastic wrap onto serving plate']",difficult to make and it is very rich!,"['unsweetened cocoa powder', 'water', 'egg', 'vanilla', 'butter', 'sugar', 'flour', 'vanilla ice cream', 'whipped cream', 'raspberries', 'heath candy bar']",11
7 layer casserole,224274,165,392739,2007-04-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'casseroles', 'main-dish', 'vegetables', 'oven', 'low-fat', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'carrots', 'onions', 'tomatoes', 'taste-mood', 'equipment', '4-hours-or-less']","[658.4, 14.0, 55.0, 16.0, 49.0, 17.0, 40.0]",7,"['preheat oven 350f', 'layer potatoes , carrots , onions , mushrooms , celery , tomatoes and ground beef in a baking dish', 'pour juice and water over mixture', 'salt & pepper to taste', 'sprinkle crackers or panko bread crumbs over top', 'bake covered in preheated oven at 350 degrees for 2 hours', 'uncover the last half hour to brown']","this is a hand me down recipe, from where i don't know, but it is among many in my family recipe box. i like this as do my sons, but dh is not used to casseroles so he won't try it. oh well all the more for us.","['potatoes', 'carrots', 'celery', 'onion', 'sliced mushrooms', 'stewed tomatoes', 'cracker crumbs', 'water', 'ground beef', 'salt', 'fresh ground pepper']",11
7 layer cookies,306471,35,516537,2008-05-30,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'easy', 'beginner-cook', 'holiday-event', 'cookies-and-brownies', 'comfort-food', 'taste-mood', 'sweet']","[405.3, 42.0, 133.0, 6.0, 9.0, 74.0, 13.0]",10,"['melt 1 stick butter in a jelly roll pan', 'spread in pan - 1 cup of graham cracker crumbs', '1 cup of shredded coconut', '6 oz of butterscotch chips', '6 oz', 'of chocolate chips', 'drizzle one can of sweet condensed milk on top', 'add 1 cup of chopped walnuts on top', 'bake at 350f for 30 minutes', 'remove and let cool and then cut into squares']","a very nice lady from the hospital i gotta go to gave me this recipe the other day and said these are the best cookies ever :)
i made them for the first time today and they were good.
i would suggest to use a square pan ( i have a 8x8x2.5 inch glass baking pan and think that it is perfect) and might use more graham crackers next time.
i am posting the recipe as i received it.
enjoy :d","['butter', 'graham cracker crumbs', 'shredded coconut', 'butterscotch chips', 'chocolate chips', 'sweetened condensed milk', 'walnuts']",7
7 layer dip,140171,60,53959,2005-10-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'dips', 'dietary']","[450.0, 46.0, 13.0, 48.0, 32.0, 69.0, 11.0]",8,"['mix sour cream and taco seasoning', 'chill for 30 minutes', 'combine beans and salsa in sauce pan and heat on medium until evenly blended', 'let cool', 'spread beans and salsa in 11x13 inch pan', 'spread sour cream / taco seasoning mixture over beans', 'layer cheese , olives , lettuce , tomatoes , avocados and green onions over each ingredient', 'serve with tortilla chips']",this disappears really fast whenever i make this.,"['sour cream', 'taco seasoning', 'refried beans', 'salsa', 'cheese', 'olives', 'lettuce', 'tomatoes', 'avocados', 'green onion', 'tortilla chips']",11
7 layer fiesta dip,12636,15,15609,2001-10-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'american', 'southern-united-states', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'dips', 'dietary', 'equipment', 'presentation', 'technique']","[174.2, 23.0, 8.0, 18.0, 11.0, 42.0, 1.0]",6,"['mix cream cheese and seasoning mix', 'spread on bottom of 9-inch pie plate or quiche dish', 'layer guacamole , salsa , lettuce , cheese , onions and olives over cream cheese mixture', 'serve immediately', 'refrigerate any remaining dip', 'serve with tortilla chips']",this is a good dip for get-togethers,"['cream cheese', 'taco seasoning mix', 'guacamole', 'salsa', 'lettuce', 'cheddar cheese', 'green onion', 'black olives']",8
7 layer ham casserole,16320,40,14386,2001-12-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'pork', 'rice', 'vegetables', 'american', 'oven', 'easy', 'cheese', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[550.4, 31.0, 10.0, 55.0, 57.0, 53.0, 20.0]",4,"['in 2 quart casserole dish layer ham , rice , broccoli and onion', 'mix soup , milk and cheese in bowl , pour over layers', 'bake at 350 degrees for 30 minutes , or until hot and bubbly', 'i sometimes add buttered bread crumbs to the top before baking']",a good way to use leftover ham.,"['rice', 'ham', 'frozen broccoli', 'onion', 'milk', 'cream of mushroom soup', 'cheddar cheese']",7
7 layer jello,179625,120,316094,2006-07-28,"['time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'gelatin', 'desserts', 'easy', 'dietary', 'number-of-servings', '4-hours-or-less']","[100.4, 1.0, 75.0, 3.0, 6.0, 4.0, 6.0]",13,"['very lightly grease a 9""x12"" pan', 'mix 1 box jello and 1 package gelatin with 1 cup boiling water', 'pour into pan and refrigerate until set , about 20 minutes', 'while first layer is setting , dissolve 2 packages gelatin in 1 / 4 cup cold water', 'add 1 can sweetened condensed milk and 1 3 / 4 cup boiling water', 'cool to room temperature', 'pour 1 cup milk mixture over the first jello layer', 'refrigerate until set', ""repeat step 1 with the next jello flavor , making sure it's at room temperature before carefully pouring over the milk layer"", 'alternate jello and milk layers , ending with the last jello flavor', 'keep in mind that as you add more layers it will take longer to set', ""the jello layers can be mixed up before they are needed to save time , but don't do them all at once at the beginning or they may start gelling before you have a chance to pour them into the pan"", 'once all the layers are set , cut the jello into 2"" squares or , for fun shapes , use small cookie or canape cutters']","this is another version of the pretty gelatin dessert that alternates different colored gelatin with milky white layers. it has the consistency of jello jigglers, which makes it an ideal finger food for kids.","['jello gelatin', 'unflavored gelatin', 'sweetened condensed milk']",3
7 layer lettuce salad,285729,45,753468,2008-02-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'easy']","[156.3, 12.0, 28.0, 13.0, 18.0, 20.0, 3.0]",5,"['layer in glass rectangle dish:', 'lettuce , celery , onion , green pepper , frozen peas , and miracle whip', 'put cheese and bacon on top', 'toss before serving', 'can make the night before']","this is always a favorite whenever it's served, and so easy!

if you don't have bacon, you can use 1/2 jar of bacos.","['iceberg lettuce', 'celery', 'diced onion', 'green pepper', 'frozen peas', 'miracle whip', 'sugar', 'cheddar cheese', 'cooked bacon']",9
7 layer mediterranean dip  with hummus,45894,10,55655,2002-11-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'asian', 'greek', 'middle-eastern', 'easy', 'european', 'potluck', 'dips', 'to-go', 'number-of-servings', '3-steps-or-less']","[657.7, 64.0, 28.0, 79.0, 63.0, 75.0, 15.0]",3,"['spread hummus on bottom of 9"" pie plate or serving dish', 'layer with remaining ingredients', 'serve with pieces of pita bread or pita chips']",this is a wonderful greek-style layered dip with hummus as the base. it is a colorful and very tasty appetizer that always gets compliments. i often add a bit of chopped fresh parsley or oregano for added color.,"['hummus', 'mixed greens', 'chopped tomato', 'cucumber', 'red onions', 'feta cheese', 'kalamata olives', 'pita bread']",8
7 layer punchbowl dessert,23568,265,7108,2002-03-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'seasonal', 'tropical-fruit', 'pineapple']","[97.3, 0.0, 75.0, 3.0, 2.0, 0.0, 8.0]",5,"['prepare jello and pudding according to directions on box', 'put in fridge until set , about 4 hours', 'follow directions as above , using the cool whip and berries as top garnish', 'chill until served', 'serve in a punch bowl or glass trifle bowl']","cool, light and refreshing. with springtime here and summer just around the corner, it can be served at showers, brunch or picnics. low fat with alteration of ingredients.  cooking time includes the setting of jello and pudding.","['angel food cake', 'jello gelatin', 'bananas', 'pineapple chunk', 'mandarin orange', 'fruit cocktail', 'vanilla pudding mix', 'cool whip', 'berries']",9
7 layer salad,11156,30,12875,2001-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'salads', 'eggs-dairy', 'easy', 'no-cook', 'cheese', 'dietary', 'one-dish-meal', '3-steps-or-less', 'technique']","[273.6, 29.0, 38.0, 34.0, 15.0, 31.0, 6.0]",2,"['layer all of the above vegetables in order , evenly', 'cover with plastic wrap securely and refrigerate overnight']","this 7 layer salad recipe sounds like a bunch of vegetables thrown together, but every occasion people ask me if i will make this, it is really gooooooood.  overnight chilling not included in preparation time.","['lettuce', 'green pepper', 'celery', 'onion', 'frozen peas', 'miracle whip', 'sugar', 'bacos bacon bits', 'cheese']",9
7 layer salad   low fat version,209459,10,274666,2007-02-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'dietary']","[145.2, 11.0, 21.0, 14.0, 19.0, 10.0, 3.0]",4,"['in a large salad bowl , layer lettuce , celery , onions , pepper and peas', 'spread mayonnaise on top', 'sprinkle with splenda , then top with cheese', 'cover tightly and refrigerate at least 4 hours and up to 24 hours']",low fat 7 layer salad. great for folks on la weightloss,"['iceberg lettuce', 'celery', 'green onion', 'green pepper', 'frozen peas', 'light mayonnaise', 'splenda sugar substitute', 'low-fat cheese']",8
7 layer salad for one,209457,5,274666,2007-02-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'salads', 'easy', 'dietary', 'number-of-servings']","[193.2, 15.0, 26.0, 18.0, 23.0, 12.0, 5.0]",5,"['layer the lettuce , celery , onions , pepper and peas', 'spread mayonnaise on top', 'sprinkle with splenda , then top with cheese', 'cover tightly and refrigerate at least 4 hours and up to 24 hours', 'lawl count: 2 veg , 1 fat , 1 / 2 dairy']",great lowfat version of 7 layer salad for one person. great for lunches. great recipe for folks on la weightloss,"['lettuce', 'celery', 'green pepper', 'green onion', 'frozen peas', 'light mayonnaise', 'splenda sugar substitute', 'low-fat cheddar cheese']",8
7 layer salad w o cheese,148735,1470,229850,2005-12-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', '1-day-or-more', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'dietary', 'low-carb', 'low-in-something', 'greens', 'lettuces', 'brunch', 'to-go', 'presentation', 'served-cold']","[651.9, 83.0, 35.0, 44.0, 30.0, 78.0, 9.0]",13,"['fry bacon , drain and crumble', 'sit aside', 'mix ingredients for topping', 'layer all ingredients in order given , in a very large glass bowl , starting with lettuce', 'cut up lettuce or tear up', 'wash and tear spinach', 'chop green onions', 'pour in thawed frozen peas', 'pour in sliced , cubed mushrooms', 'place bacon on very top', 'pour topping over all', 'refrigerate overnight', 'do not mix till ready to serve']","this is another version of the 7 layer salad, but it does not contain any cheese. my family prefers it. i hope you like it, it is requested often. it will not seem like enough dressing at first, but trust me just keep mixing. this is a wonderful version given to me by a dear friend, patty over 20 years ago. if you forget to take the peas out to thaw, no worries, i do that all the time, and put them in there frozen.","['bacon', 'lettuce', 'fresh spinach', 'green onion', 'frozen peas', 'mushroom', 'sour cream', ""hellmann's mayonnaise"", 'hidden valley original ranch dressing']",9
7 layer sombrero dip,248426,10,537179,2007-08-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'dips', 'dietary']","[220.4, 22.0, 8.0, 18.0, 19.0, 42.0, 4.0]",5,"['spread beans on a 10-inch serving platter', 'blend sour cream and dressing mix together', 'spread over beans', 'layer remaining ingredients', 'serve with tortilla chips']",i got this recipe from hidden valley recipe pamphlet years ago. a friend and i used to take turns making dinner for our husbands at the shop. this is one of those things that wouldn't last but a few minutes when we fed them mexican dishes.,"['original ranch dressing mix', 'sour cream', 'refried beans', 'diced tomato', 'green chilies', 'black olives', 'cheddar cheese', 'monterey jack cheese', 'avocado']",9
7 layer taco dip,91370,15,122689,2004-05-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'appetizers', 'dietary', 'number-of-servings']","[97.1, 12.0, 2.0, 15.0, 5.0, 18.0, 1.0]",4,"['add ingredients in layers from bottom to top in order listed above', 'use tortilla chips for dipping', 'enjoy !', 'great for parties !']","this recipe came from a lady i met in the grocery store.  she was buying the stuff to make it. she told me to try it, that's how i got this good recipe!","['bean dip', 'guacamole', 'sour cream', 'salsa', 'colby cheese', 'black olives', 'green onions', 'tomatoes']",8
7 layer taco pizza,158668,10,224354,2006-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'pizza']","[278.3, 4.0, 21.0, 26.0, 39.0, 5.0, 15.0]",8,"['drain the pinto beans , reserving 2 tablespoons of the liquid', 'rinse the beans and puree with the reserved liquid in a blender or food processor', 'spray a 7 inch nonstick skillet with nonstick spray and set over medium high heat', 'add 1 tortilla and cook until golden , 1-2 minutes on each side', 'repeat with remaining 3 tortillas', 'place a tortilla on each of 4 plates', 'spread the bean puree evenly on each tortilla', 'then top each evenly with the salsa , lettuce , cheese and tomato']",3 points per serving for weight watchers. core people count 1 point for the tortilla.,"['pinto beans', 'fat free tortillas', 'salsa', 'romaine lettuce', 'low-fat cheddar cheese', 'tomatoes', 'scallions']",7
7 layer tortilla pie,64784,60,2310,2003-06-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'savory-pies', 'main-dish', 'beans', 'eggs-dairy', 'vegetarian', 'cheese', 'dietary', 'black-beans']","[670.3, 33.0, 17.0, 43.0, 66.0, 57.0, 29.0]",11,"['preheat oven to 400 degrees f', 'in a large bowl , mash pinto beans , then stir in 3 / 4 cup salsa and garlic', 'in a separate bowl , mix together 1 / 4 cup salsa , cilantro , black beans and tomatoes', 'place 1 tortilla in a pie plate or tart dish', 'spread 3 / 4 cup pinto bean mixture over tortilla to within 1 / 2 inch of edge', 'top with 1 / 4 cup cheese , and cover with another tortilla', 'spread with 2 / 3 cup black bean mixture , and top with 1 / 4 cup cheese', 'repeat layering twice more', 'cover with last tortilla , and spread with remaining pinto bean mixture and cheese', 'cover with foil , and bake in preheated oven for about 40 minutes', 'cut into wedges , and serve with salsa and sour cream']","this delicious casserole looks and cuts like a pie, revealing layers of beans and cheese and tomatoes. make it up ahead of time if you want and just put it in the oven at dinner time. i like this made with pepper jack cheese too.","['pinto beans', 'chunky salsa', 'garlic cloves', 'fresh cilantro', 'black beans', 'chopped tomato', '8-inch flour tortillas', 'cheddar cheese', 'salsa', 'sour cream']",10
7 layered salad,114394,20,152821,2005-03-26,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[275.7, 33.0, 23.0, 18.0, 15.0, 31.0, 4.0]",5,"['layer the first 7 ingredients in 9x13-inch pan in order given', 'in small bowl , mix sugar with mayonnaise , spread over top like icing', 'sprinkle with grated cheese', 'cover with plastic wrap and keep in refrigerator', 'can be prepared the night before']","this is a great salad, that is very satisfying for a meal alone.","['lettuce', 'celery', 'hard-boiled eggs', 'frozen peas', 'green pepper', 'onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",10
